4.7,7.11,7.35,6.56,5.27,6.9,4.7,4.7,5.67,4.7,4.31,5.67,4.31,4.31,6.65,6.36,4.31,7.04,6.65,7.77,3.77,6.97,2.89,3.77,4.31,4.7,6.46,5.27,6.82,5.48,6.36,5.84,5.48,3.77,3.77,5.27,6.74,6.12,5.01,2.89,9.98,7.6,5.84,8.94,6.97,8.89,6.46,8.68,5.01,11.85,6.9,8.28,6.46,5.48,10.56,6.74,8.45,7.35,4.7,8.19,7.17,5.01,6.82,8.07,9.01,7.35,6.9,2.89,6.97,8.5,6.74,3.77,6.74,5.98,6.24,7.17,6.46,5.84,6.9,7.17,6.12,7.23,6.36,7.17,6.24,5.84,6.24,5.01,7.17,5.67,5.27,8.73,4.31
6.03,6.81,8.07,7.54,6.32,6.27,4.07,6.06,5.8,3.95,4.56,3.68,4.47,5.49,6.84,6.93,4.47,7.92,4.47,8.09,4.38,6.09,2.89,3.68,5.21,4.79,7.28,5.26,6.68,4.92,6.11,5.58,4.18,3.13,2.89,3.95,6.22,6.14,4.98,4.38,10.32,8.08,4.85,9.1,6.79,8.97,6.76,7.02,6.59,11.47,6.67,8.28,6.42,6.22,9.96,6.7,8.72,8.2,5.58,6.61,7.52,6,6.27,7.77,10.13,5.69,7.13,5.54,7.75,8.84,5.36,4.79,7.72,4.47,5.84,6.5,5.31,4.98,6.44,6.55,7.15,8.11,3.95,6.3,5.04,6.46,6.22,5.04,7.36,4.56,4.92,7.8,4.92
4.98,5.79,7.28,6.49,5.6,6.74,2.89,6.18,5.5,4.15,4.4,5.38,2.89,4.15,7.57,5.26,5.7,6.49,5.88,7.37,4.98,4.62,2.89,2.89,5.26,3.84,6.37,3.44,6.43,4.15,5.5,5.12,4.4,4.4,3.84,4.15,4.62,5.79,2.89,2.89,9.14,7.34,9.27,9.77,10.57,8.6,6.92,9.3,5.88,11.4,7,8.26,7.48,6.43,10.68,6.31,9,7.07,4.81,6.43,7.62,7.28,3.84,8.23,9.23,7.85,8.03,6.49,7.91,8.96,5.7,4.98,8.31,4.81,6.79,6.65,5.26,5.5,6.43,7.18,7.07,7.91,5.12,7.31,6.25,6.43,7.46,4.15,7,6.43,2.89,9.4,2.89
6.78,7.57,8.13,6.78,6.13,5.38,5.56,6.35,5.17,2.89,4.92,6.35,2.89,4.23,6.62,6.01,4.23,7.81,6.35,7.95,2.89,6.24,2.89,3.71,2.89,6.7,6.35,3.71,6.85,4.92,4.92,5.38,2.89,2.89,4.23,5.73,7.17,7.48,6.54,4.92,10.32,7.33,6.13,9.01,7.05,8.6,6.44,6.62,5.38,11.68,6.85,9.1,6.13,4.61,9.4,6.44,8.62,8.04,6.54,7.98,7.52,5.56,6.13,7.33,10.01,6.92,6.35,2.89,6.92,8.85,5.56,2.89,7.77,5.73,5.87,3.71,4.61,4.92,5.17,5.73,8.13,8.56,5.56,5.87,5.56,6.01,6.62,5.73,7.52,6.35,3.71,7.98,3.71
4.48,7.6,6.12,7.47,6.45,5.96,4.78,5.22,4.64,4.48,3.31,3.31,2.89,5.84,2.89,5.64,3.31,8.06,6.78,6.49,3.31,5.71,3.63,2.89,4.31,4.78,6.22,4.64,7.15,5.4,4.64,5.12,5.49,2.89,3.9,5.02,7.58,7.71,3.63,2.89,8.73,9.45,5.02,7.78,5.84,9.53,7.41,6.07,6.87,11.6,8.27,8.25,6.74,6.74,10.16,7.6,7.89,7.84,6.02,8.87,7.41,6.22,5.71,9.14,9.71,5.4,7.15,6.81,7.1,9.28,5.71,2.89,8.14,5.96,5.9,6.36,3.9,7.55,7.1,8.51,7.18,8.72,6.68,8.14,6.96,5.22,6.6,6.22,6.68,5.4,4.64,8.49,5.02
6.34,8.04,6.74,7.23,7.15,7.86,2.89,4.63,4.01,7.15,4.35,5.89,4.35,4.35,4.35,4.63,7.23,5.06,5.89,7.35,2.89,4.01,2.89,2.89,3.56,5.54,6.49,6.09,5.4,4.01,5.89,6.34,2.89,4.86,4.01,5.24,7.01,5.24,4.63,2.89,9.68,7.89,7.28,9.06,7.19,8.34,8.36,8.91,6.34,11.05,5.79,8.2,8.2,7.84,10.31,6.09,8.79,8.47,4.86,7.75,6.34,6.68,7.72,8.16,8.79,6.26,7.46,4.86,6.96,8.32,6.18,4.01,8.02,6.74,8.06,7.19,5.4,4.63,6.68,5.4,6.42,7.01,5.4,7.53,5.06,5.89,6.74,5.79,7.99,4.01,5.4,7.72,5.89
5.7,6.98,6.59,7.75,6.35,6.8,4.89,5.7,2.89,5.48,6.21,6.06,2.89,4.48,7.06,6.21,2.89,7.75,4.89,7.59,2.89,6.7,2.89,2.89,5.21,2.89,6.98,2.89,5.89,4.89,3.89,4.48,6.8,2.89,3.89,2.89,7.21,6.59,3.89,2.89,9.96,6.35,5.48,9.29,7.65,9.32,6.8,9.14,5.89,11.29,6.21,8.25,6.89,6.48,10.14,6.7,8.38,8.51,6.06,7.06,7.7,5.21,5.7,8.14,9.25,7.42,8.29,6.35,7.65,8.67,6.06,5.21,7.85,5.7,6.89,5.48,3.89,6.35,6.7,6.35,7.14,7.54,6.21,6.35,4.48,6.48,6.8,6.06,7.89,5.48,4.48,8.14,5.21
4.92,7.1,7.63,8.31,7.18,7.89,4.51,6.84,4.92,6.02,4.73,3.49,4.51,4.24,6.52,6.89,7.22,6.69,5.74,7.39,2.89,4.92,2.89,4.24,4.92,5.93,5.25,4.73,7.81,3.91,3.91,4.73,4.24,5.63,3.49,3.49,7.39,6.93,2.89,2.89,10.07,7.06,6.25,9.21,7.1,8.94,7.22,7.42,3.49,10.98,7.14,8.75,7.6,6.39,10.08,6.79,8.27,7.66,6.02,6.84,5.39,7.18,7.22,7.69,9.3,6.57,6.84,6.57,5.74,8.49,5.84,5.63,7.63,6.02,7.32,4.73,3.91,4.92,7.02,5.09,6.1,7.98,5.51,7.84,6.98,7.81,8.27,5.25,7.39,5.25,2.89,8.24,4.51
5.44,6.51,6.99,8.35,5.44,7.12,4.67,6.69,4.97,4.67,2.89,5.23,4.28,3.75,2.89,7.24,4.97,7.99,2.89,8.05,2.89,4.97,2.89,3.75,5.94,5.79,5.94,5.79,7.5,4.28,5.44,4.67,4.97,3.75,2.89,4.97,6.61,6.61,4.28,4.28,10.05,7.88,6.69,9.14,8.24,8.4,7.64,9.05,5.44,11.59,6.61,8.98,5.79,7.68,10.14,6.42,8.45,7.64,6.77,5.63,8.24,5.63,4.28,7.72,9.19,7.18,7.18,4.28,7.99,8.66,3.75,2.89,7.76,7.18,7.6,6.42,4.67,6.69,6.31,6.69,7.68,7.92,6.61,4.67,6.85,6.69,3.75,4.67,7.72,6.92,5.44,8.02,2.89
7.32,7.11,7.99,7.86,6.86,5.86,5.45,3.88,5.45,5.86,4.87,3.88,2.89,5.19,5.19,6.67,4.45,8.9,6.32,8.38,5.67,6.45,2.89,2.89,4.45,2.89,7.72,4.45,4.87,4.45,5.19,5.19,5.19,4.45,2.89,5.45,5.86,5.86,2.89,2.89,10,8.5,4.87,9.27,6.45,8.64,6.56,7.44,6.95,11.72,7.61,8.47,4.45,7.11,10.53,6.77,8.92,7.11,5.19,6.67,7.86,6.56,6.56,9.56,10.04,7.11,7.5,4.87,8.44,8.32,5.67,4.87,7.25,5.45,6.77,6.77,3.88,5.67,6.18,6.95,7.56,7.03,5.67,6.95,5.67,6.03,5.86,4.45,7.44,5.45,4.45,9.14,4.45
4.15,6.12,6.12,7.43,6.49,6.79,5.26,7.25,5.26,2.89,4.81,7.15,2.89,5.26,7.81,5.61,6.65,8.6,5.88,7.74,6.12,6.49,4.81,2.89,2.89,7.43,6.32,4.81,6.65,5.61,5.26,4.15,5.61,2.89,4.15,5.88,7.15,7.34,4.15,4.15,10.16,7.15,6.49,9.38,6.79,8.4,6.49,7.74,6.92,11.04,5.88,7.04,6.12,7.04,10.9,6.65,8.68,8.05,5.61,7.43,5.88,5.88,6.92,8.78,7.87,4.15,7.15,2.89,7.25,7.87,5.26,2.89,5.88,4.81,5.61,6.12,2.89,4.81,4.81,6.32,6.32,7.59,4.81,6.65,4.15,6.49,6.32,4.81,6.32,2.89,5.61,9.24,2.89
6.44,8.13,8.13,7.11,5.38,6.53,4.23,5.87,6.35,6.01,4.23,5.73,2.89,5.56,3.71,6.24,5.56,8.01,5.56,8.07,4.23,5.16,2.89,4.23,2.89,5.56,6.13,5.16,6.85,5.16,6.01,3.71,5.73,2.89,4.23,4.23,7.84,6.13,4.92,2.89,10.93,7.57,6.99,9.41,6.92,8.72,7.48,7.28,5.38,11.49,7.11,9.07,7.65,5.16,9.7,6.7,8.56,8.35,5.16,7.43,6.99,6.13,6.7,8.13,9.02,6.53,7.28,4.61,7.22,8.94,6.35,3.71,7.65,5.16,5.56,5.73,4.23,4.92,6.13,6.01,7.48,7.73,3.71,7.43,6.62,4.61,6.24,5.73,7.22,4.61,3.71,8.89,3.71
5.42,7.73,5.92,7.58,4.65,7.11,3.45,5.01,6.87,4.17,4.84,4.17,3.86,5.64,6.47,5.64,5.64,6.91,5.64,7.65,4.43,5.16,2.89,2.89,3.45,4.17,5.74,5.29,4.84,2.89,5.64,4.17,5.42,4.17,4.43,3.45,6.58,6.08,5.01,2.89,9.85,6.95,8.51,8.75,9.67,8.3,6.41,9.26,5.01,11.17,7.11,8.65,7.41,6.35,10.28,6.22,8.58,6.87,4.84,6.41,7.11,6.91,7.14,7.11,9.3,5.74,7.55,5.74,7.63,8.79,6.87,5.01,7.73,6.22,7.63,6.58,4.43,4.65,4.84,6.08,6.95,7.7,6.15,5.92,2.89,6.08,6.08,3.45,6.82,2.89,5.01,8.45,5.01
5.81,6.71,7.41,8.17,5.66,6.63,2.89,4.86,4.56,2.89,5.11,4.19,2.89,5.81,5.5,5.81,4.56,7.04,6.38,7.58,2.89,5.32,2.89,2.89,2.89,4.19,6.18,5.81,7.45,6.06,5.5,4.86,4.56,4.56,2.89,5.11,6.71,5.94,4.19,2.89,10.25,7.49,5.32,9.4,6.47,8.73,6.85,7.62,6.18,11.84,7.15,8.65,6.18,6.63,9.38,6.98,8.92,8.06,6.63,7.26,7.66,5.5,5.11,7.73,9.48,6.38,7.41,3.68,8,8.61,6.18,5.32,7.87,6.06,6.18,5.81,3.68,6.92,7.62,6.78,4.86,7.94,6.47,5.81,4.86,4.86,4.86,2.89,8.06,5.5,4.19,8.71,4.86
5.75,7.33,7.27,7.37,5.99,7.39,4.55,6.12,6.65,5.18,5.79,5.04,4.64,4.45,6.4,7.03,5.66,8.03,5.36,8.25,4.73,6.37,3.79,3.41,5.04,5.41,5.52,4.55,6.96,5.41,6.22,3.95,5.47,4.22,4.64,3.79,6.6,6.96,5.66,3.61,10.51,6.37,6.42,8.91,6.9,8.69,6.74,7.96,5.79,10.91,6.92,8.44,6.22,6.28,9.98,6.22,8.61,7.81,3.79,5.95,6.76,6.31,3.95,8.26,9.11,5.66,7.19,3.41,6.71,8.53,5.52,4.22,6.84,4.9,5.83,6.84,4.34,4.55,7.05,6.06,7.4,7.56,3.95,6.06,4.82,6.06,5.61,4.09,7.24,4.64,3.79,8.21,4.82
3.74,5.42,5.61,6.9,6.58,6.39,2.89,6.05,4.95,2.89,3.74,5.61,3.74,3.74,6.83,6.18,6.49,7.89,6.18,8.27,2.89,5.21,2.89,2.89,6.9,3.74,6.67,3.74,4.65,4.95,6.75,2.89,4.95,3.74,5.61,5.61,6.58,6.58,7.04,2.89,10.05,7.38,6.05,9.33,7.7,9.06,7.57,7.74,6.18,11.43,7.96,8.42,7.33,5.21,11.1,6.75,8.85,8.4,5.42,7.74,7.7,6.83,6.18,8.79,9.49,7.27,8.06,3.74,7.48,8.03,4.95,3.74,7.66,4.95,4.26,6.67,5.21,5.61,7.04,7.33,7.57,7.62,5.77,6.9,5.21,6.05,6.49,3.74,6.83,6.9,3.74,8.83,6.18
4.9,6.9,6.22,6.6,5.36,6.6,2.89,6.76,2.89,4.22,4.22,4.22,2.89,4.22,5.36,5.99,4.22,6.42,4.9,7.99,2.89,6.42,2.89,2.89,2.89,2.89,4.22,4.9,6.22,4.22,4.9,2.89,4.9,2.89,2.89,2.89,7.26,5.99,2.89,2.89,9.76,7.26,8.83,9.76,9.78,8.86,6.9,9.61,6.76,11.42,7.54,8.51,6.76,4.9,10.83,7.45,8.42,7.26,6.42,7.63,7.63,4.9,7.36,7.03,9.23,6.76,7.63,5.71,7.78,8.47,4.22,5.36,8.42,4.22,5.99,7.85,5.99,4.22,7.36,6.42,7.15,7.71,6.6,6.6,6.22,5.99,7.36,4.9,7.63,5.36,5.71,9.26,5.36
5.8,7.02,8.21,6.4,5.05,6.1,5.05,6.7,5.05,5.8,5.05,4.34,2.89,6.74,5.62,7.28,5.18,7.69,5.42,8.2,2.89,7.09,2.89,2.89,4.74,4.34,5.05,2.89,7.31,5.52,5.88,5.18,6.1,5.8,2.89,2.89,6.23,7.57,3.79,4.09,10.32,6.45,6.23,8.78,8.06,9.62,5.52,7.22,6.51,11.58,7.18,8.54,7.42,6.74,9.75,5.52,8.71,7.57,4.09,6.9,7.25,5.3,4.09,7.39,10.04,6.16,6.98,2.89,7.6,8.9,4.74,4.9,7.42,5.88,5.8,6.6,5.52,5.88,5.62,6.1,6.56,8.43,5.62,6.23,3.41,6.03,5.62,5.3,6.87,4.9,2.89,8.13,5.52
5.55,7.67,6.34,6.73,6.43,7.18,5,5.69,5.21,4.11,2.89,5.55,2.89,4.47,7.67,5,5,7.13,6.66,8.15,5.21,6.59,2.89,3.63,4.76,5.21,7.32,5,6.73,6.06,4.47,3.63,4.47,5.21,4.47,2.89,5.39,6.16,4.11,2.89,9.74,7.45,5.39,8.89,5.94,8.86,7.41,7.03,5.94,11.81,7.37,7.84,6.51,5.55,10.94,5.94,8.27,7.53,5.39,6.43,7.08,6.85,7.08,8.46,8.67,5.39,8.12,2.89,7.64,9.03,5.39,4.11,6.43,5.55,5.94,6.25,4.76,6.59,7.18,7.23,8.15,8.24,4.11,6.85,5.55,7.53,6.25,2.89,6.59,5.55,4.11,8.4,2.89
6.32,6.99,6.73,8.14,6.99,6.99,4,6.25,5.77,5.52,4.34,4.62,3.55,4,7.17,6.32,4.62,7.55,5.38,7.95,4,5.05,4,2.89,5.05,4.62,6.99,4.34,7.3,4.85,6.25,4.34,5.38,4,4.34,5.05,7.22,5.77,5.22,4.34,9.92,6.78,6.89,9.13,7.13,9.12,7.13,7.22,5.05,10.85,7.26,8.45,5.88,7.22,9.98,5.22,8.96,7.92,4,6.78,6.25,6.07,4.62,8.5,8.99,6.6,7.67,4.34,6.25,8.57,5.65,4.34,6.07,5.88,6.07,5.22,3.55,4.85,6.89,6.4,5.22,7.22,4.85,6.16,2.89,6.4,5.05,2.89,6.84,4.85,4.62,8.3,4
6.29,6.29,6.83,7.31,6.83,6.87,4.09,6.46,4.74,3.41,3.41,5.53,4.34,4.56,4.09,4.56,5.05,7.96,5.62,7.53,2.89,4.56,2.89,2.89,2.89,5.05,3.79,4.9,6.1,2.89,4.34,4.9,4.34,5.05,3.79,2.89,6.35,5.71,3.41,5.42,9.68,8.46,6.51,9.42,6.83,8.61,7.6,8.64,4.74,11.25,7.94,8.18,6.61,4.9,10.26,5.62,8.59,8.07,5.8,7.5,6.23,7.02,4.34,8.2,8.54,7.5,7.31,6.4,7.25,9.2,5.71,5.96,7.82,4.09,6.87,7.02,6.23,6.1,5.42,7.12,7.55,7.45,5.53,7.25,5.8,5.19,6.46,6.17,8.21,3.79,4.74,8.5,3.41
5.65,6.75,7.88,6.93,6.01,6.75,4.44,6.01,5.65,2.89,2.89,6.54,2.89,4.44,5.65,7.59,5.17,7.23,6.01,8.26,2.89,5.17,2.89,4.44,5.17,5.65,7.36,2.89,6.01,6.01,5.17,4.44,5.65,2.89,2.89,6.75,8.05,6.3,4.44,2.89,10.54,7.97,7.09,8.99,7.59,8.81,7.7,8.39,5.17,11.82,7.23,7.97,6.01,5.17,10.85,6.93,8.39,7.88,4.44,6.3,7.09,5.65,2.89,9.14,8.45,5.65,6.01,6.3,6.75,8.62,5.17,2.89,6.75,6.01,6.01,7.36,2.89,4.44,5.65,6.3,6.54,7.97,4.44,7.23,6.54,5.65,7.88,5.65,5.65,5.65,2.89,8.05,2.89
5.98,7.85,6.27,5.14,5.98,5.98,6.27,5.14,5.14,2.89,4.42,2.89,4.42,4.42,5.14,6.27,5.14,8.64,4.42,7.93,2.89,5.62,2.89,5.62,4.42,5.62,5.98,2.89,5.98,5.62,5.62,5.14,2.89,2.89,2.89,5.62,7.2,7.05,5.14,2.89,10.1,7.93,7.05,9.03,7.05,8.36,7.76,7.2,5.98,11.14,7.2,8.95,5.98,7.2,10.54,5.14,8.78,8.23,5.14,5.14,5.98,6.27,5.14,9.28,8.3,6.51,7.56,4.42,5.98,8.58,5.14,2.89,7.56,6.71,5.14,6.51,2.89,6.27,5.98,7.33,5.14,8.23,5.62,7.05,7.05,4.42,6.89,2.89,7.56,5.14,4.42,8.36,5.14
5.84,7.2,2.89,6.45,4.78,7.39,2.89,2.89,5.22,2.89,4.12,2.89,2.89,5.22,6.99,6.45,2.89,7.62,4.12,7.39,4.12,6.6,2.89,2.89,4.12,2.89,6.6,2.89,6.6,5.84,4.12,5.22,5.22,5.22,2.89,5.84,5.84,6.45,2.89,2.89,9.86,8.4,6.07,9.51,8.8,8.67,8.06,8.93,5.84,11.75,7.95,8.77,7.2,5.84,9.89,6.45,8.67,8.01,6.07,7.39,7.47,5.22,5.22,8.06,9.17,6.45,7.62,4.12,6.87,9.31,4.12,6.45,8.01,5.84,6.27,6.87,6.45,5.22,5.22,6.07,8.17,8.74,7.2,5.57,6.07,5.84,5.57,2.89,6.99,4.12,2.89,9.27,2.89
5.35,7.46,7.02,6.34,6.86,6.03,5.09,5.98,5.43,3.57,2.89,5.18,2.89,5.27,4.89,6.3,3.27,7.07,6.12,8.21,5.43,3.27,2.89,4.03,4.66,4.21,6.72,3.57,6.49,5.43,4.38,4.21,5.09,4.03,5.63,4.03,7.76,6.25,3.57,3.27,10.37,7.95,4.52,8.97,7.02,9.24,6.66,8.06,6.59,11.16,6.72,8.75,7.07,5.57,10.13,5.98,7.84,6.75,5.43,6.99,7.55,6.72,4.66,7.98,9.58,6.45,6.62,3.82,7.6,8.63,4.38,4.03,7.31,6.03,5.63,4.78,3.82,2.89,6.38,7.35,6.69,7.55,6.08,6.62,3.27,5.35,7.2,6.17,7.33,5.93,2.89,8.85,4.66
4.7,5.99,5.48,6.36,5.48,5.99,4.7,6.65,4.7,2.89,2.89,2.89,2.89,6.36,5.99,2.89,6.36,6.36,4.7,8.26,4.7,4.7,2.89,2.89,4.7,2.89,6.9,5.48,4.7,4.7,4.7,5.48,2.89,5.99,2.89,2.89,7.11,4.7,5.48,2.89,9.24,9.05,8.77,10.04,9.41,9.1,7.11,9.24,4.7,10.97,7.11,8.5,5.48,2.89,10.27,4.7,7.73,7.11,5.48,6.9,6.65,2.89,4.7,8.42,9.24,5.48,6.36,7.11,8.07,7.96,2.89,2.89,8.34,2.89,5.48,4.7,4.7,6.36,6.36,7.11,8.5,7.29,5.99,5.48,5.99,4.7,2.89,4.7,6.9,2.89,6.36,9.19,2.89
7.62,7.62,5.5,5.5,5.5,7.31,2.89,5.5,6.38,6.92,2.89,2.89,2.89,5.5,6.38,6.92,6.38,7.62,6.38,8.28,2.89,2.89,2.89,2.89,2.89,6.92,5.5,2.89,6.38,7.31,6.92,2.89,2.89,6.38,6.38,2.89,7.31,6.92,6.38,2.89,9.17,7.88,2.89,9.35,6.92,8.73,8.6,6.38,2.89,10.64,6.92,7.31,8.09,7.62,10.34,6.92,9.43,8.6,6.38,6.92,2.89,6.92,7.62,8.73,8.6,8.09,6.92,2.89,5.5,9.07,2.89,2.89,8.45,8.09,8.73,6.38,2.89,7.62,7.88,5.5,7.31,7.31,5.5,7.31,2.89,6.38,8.6,6.92,8.09,5.5,2.89,8.09,2.89
5.11,7.35,7.67,7.97,6.09,6.57,3.83,6.67,5.37,2.89,3.83,3.83,4.39,5.37,5.37,5.37,5.37,6.93,5.11,8.05,2.89,3.83,2.89,2.89,2.89,2.89,4.39,4.39,7.16,5.37,4.79,5.94,4.39,4.39,2.89,2.89,5.94,7.22,5.77,2.89,10.12,7.72,6.57,8.67,7.22,8.28,5.77,6.77,5.58,11.43,7.62,8.49,5.77,6.85,10.11,5.77,7.29,8.08,6.93,7.41,6.23,2.89,3.83,7.76,8.37,7.01,7.01,2.89,8.05,8.97,3.83,6.09,7.57,4.79,6.93,7.72,5.37,5.11,5.94,6.67,6.77,7.16,4.79,6.67,5.11,5.94,4.39,3.83,7.01,2.89,2.89,7.67,3.83
6.47,7.01,5.86,7.23,5.24,6.63,2.89,6.47,6.63,2.89,4.79,4.14,4.79,4.14,7.01,5.59,4.14,5.86,2.89,8.58,2.89,4.79,2.89,2.89,2.89,2.89,6.9,6.47,7.23,5.59,5.24,2.89,6.1,2.89,2.89,4.14,5.24,7.32,2.89,2.89,10.3,7.79,6.1,9.83,7.57,8.38,6.1,6.1,6.63,10.95,5.59,8.24,7.12,5.86,10.39,4.79,8.66,7.41,5.24,6.47,7.41,6.47,5.59,7.23,9.53,7.01,7.49,4.14,7.32,8.89,5.59,2.89,6.47,2.89,7.12,7.49,5.86,4.14,6.3,5.24,6.47,5.59,4.79,6.3,6.1,4.79,7.12,2.89,6.77,4.14,2.89,8.33,7.23
6.51,7.56,7.45,8.29,6.27,6.51,6.27,5.14,4.42,5.14,2.89,2.89,2.89,5.62,2.89,6.89,2.89,6.89,5.14,7.85,2.89,6.27,2.89,2.89,5.14,2.89,6.51,4.42,6.51,5.62,6.71,4.42,5.98,4.42,4.42,4.42,7.05,6.71,2.89,4.42,10.22,7.33,5.98,9.74,7.85,8.68,5.62,8.16,5.62,11.6,6.71,8.23,4.42,5.98,9.83,5.98,8.42,7.45,2.89,7.85,7.2,5.62,5.14,8.09,9.21,5.14,6.27,2.89,8.01,8.91,2.89,5.98,7.05,4.42,6.71,6.89,2.89,5.98,6.51,6.51,7.33,7.45,6.51,6.27,5.62,6.51,2.89,5.14,6.27,5.62,4.42,8.91,4.42
5.98,7.05,7.14,7.6,6.55,5.78,5.62,5.92,5.54,5.85,4.89,4.42,3.35,6.16,6.64,6.32,3.7,8.03,4.75,7.35,2.89,4.22,2.89,2.89,6.27,3.35,6.32,4.22,6.32,5.14,5.85,4.75,5.54,3.7,2.89,4.59,7.11,5.78,5.14,4.59,9.98,6.27,6.22,8.24,6.1,8.1,6.51,7.52,6.55,11.15,6.27,8.86,5.7,6.42,9.84,5.85,8.31,7.4,3.7,6.71,6.46,5.85,6.22,8.86,9.54,6.27,6.89,2.89,6.16,8.73,4.42,4.59,6.82,5.78,5.45,5.7,4.89,4.42,6.22,6.68,6.99,7.4,3.98,6.51,4.75,5.85,5.35,3.35,6.59,2.89,4.75,8.63,3.98
6.98,6.21,5.89,6.06,6.7,7.14,5.21,4.89,5.21,2.89,5.21,5.48,3.89,5.7,6.89,4.89,4.89,8.38,5.48,8.21,3.89,5.21,3.89,2.89,6.59,2.89,5.89,6.8,2.89,3.89,4.89,5.48,6.06,4.48,2.89,5.48,7.21,8.06,5.21,2.89,10,6.21,6.06,8.51,7.35,8.48,5.7,7.35,4.48,10.34,6.48,7.35,5.21,5.21,10.65,5.89,8.48,7.65,4.89,7.21,6.59,6.98,5.48,7.94,7.7,5.48,5.7,2.89,5.48,7.8,7.85,2.89,6.98,2.89,5.7,5.89,5.7,5.21,6.89,7.14,7.42,6.35,5.21,5.48,5.21,6.35,4.48,5.7,5.89,5.21,3.89,8.42,3.89
6.41,7.31,7.02,6.68,6.98,6.41,3.74,5.62,5.62,5.1,4.82,4.82,3.38,4.66,5.22,6.46,4.66,7.05,5.22,8.2,2.89,7.11,2.89,3.38,5.33,5.22,4.96,4.03,6.06,4.66,6.3,4.03,6.25,3.74,2.89,4.27,6.95,7.11,4.66,4.27,10.99,6.8,5.78,9.02,6.88,9.45,6,7.65,6.6,10.84,7.14,8.75,6.76,4.27,10.43,5.78,8.28,7.79,3.74,6.41,5.7,4.48,5.22,8.44,9.23,5.43,6.8,3.38,5.53,8.87,4.82,3.74,6.95,6.55,6.76,6.46,5.7,4.66,7.23,5.78,6.76,7.34,5.1,6.06,5.93,5.33,5.62,4.48,6.46,5.7,3.74,8.06,2.89
5.62,6.97,7.45,6.32,6.93,6.39,5.09,5.93,4.92,2.89,2.89,6.25,3.91,5.38,5.09,7.02,4.5,8.23,5.38,7.25,2.89,6.25,2.89,2.89,3.91,4.73,5.51,4.24,6.57,5.24,4.73,2.89,5.24,3.91,3.49,4.73,7.18,6.17,4.5,3.49,10.36,6.32,4.92,9.67,5.93,9.46,8.12,5.73,6.32,11.62,7.14,8.39,7.06,6.32,10.21,6.68,8.82,7.84,3.91,6.83,4.73,6.57,6.88,8.4,10.16,6.57,7.25,3.91,7.63,8.42,5.09,5.62,5.51,6.25,6.51,7.21,3.49,4.24,7.71,6.45,6.51,6.17,5.24,6.68,4.73,5.51,6.39,2.89,7.25,5.09,3.91,7.48,2.89
5.4,2.89,6.27,2.89,7.2,2.89,2.89,6.27,2.89,2.89,6.27,2.89,5.4,5.4,5.4,2.89,2.89,6.27,2.89,8.73,2.89,5.4,2.89,2.89,5.4,2.89,2.89,6.27,5.4,6.27,2.89,5.4,6.27,2.89,2.89,5.4,7.76,8.16,2.89,2.89,10.26,8.61,5.4,9.05,6.81,9.14,8.16,7.2,5.4,11.39,6.27,7.97,6.27,2.89,10.83,6.81,8.48,7.76,5.4,7.51,6.81,7.2,5.4,6.27,9.53,7.76,6.81,2.89,8.33,8.85,5.4,2.89,7.51,6.27,2.89,6.81,5.4,2.89,2.89,6.27,6.27,7.97,6.81,7.2,5.4,6.27,6.27,2.89,7.97,2.89,5.4,7.76,2.89
5.26,6.57,6.98,7.03,6.49,6.65,3.65,4.52,5.6,5.26,5.05,5.05,2.89,3.65,5.6,5.26,3.65,7.43,6.11,7.51,2.89,6.4,2.89,2.89,5.44,3.65,5.26,4.52,6.49,3.65,5.05,4.52,4.15,2.89,3.65,4.81,5.26,6,3.65,2.89,10.42,6.49,5.6,9.56,6.85,8.85,6.79,7.51,6.49,11.11,6.4,8.58,5.6,4.81,10.51,5.75,8.73,7.87,5.44,6.31,6.4,5.05,5.05,6.4,8.83,4.15,7.03,4.15,6.98,8.56,4.52,4.81,7.47,5.44,6.22,6.4,5.75,6.22,4.52,5.88,6.85,7.7,4.52,5.05,5.6,6.22,5.44,2.89,7.51,5.44,2.89,8.13,3.65
5.03,7.68,7.53,7.93,6.45,7.68,5.36,6.52,4.83,4.33,5.86,4.83,5.21,4.6,7.15,6.31,2.89,7.46,4.6,7.77,2.89,7.2,3.99,3.54,5.03,5.36,4.6,4.33,6.14,2.89,4.83,5.36,5.36,3.54,5.36,5.21,7.11,6.31,6.14,3.99,10.26,6.45,5.21,8.85,6.52,8.81,7.53,7.35,3.54,10.81,7.02,8.34,6.82,7.49,9.73,6.05,8.43,6.65,3.54,5.63,4.33,5.63,5.5,8.28,9.34,4.83,7.49,3.54,7.49,8.36,4.83,2.89,6.97,5.63,6.58,6.71,4.33,3.54,6.14,5.75,6.23,6.87,3.99,6.58,5.96,7.46,5.96,2.89,5.75,6.58,4.33,8.2,3.99
