"","hela1_SC1","hela1_SC2","hela1_SC3","hela1_SC4","hela1_SC5","hela1_SC6","hela1_SC7","hela1_SC8","hela1_SC9","hela1_SC10","hela1_SC11","hela1_SC12","hela1_SC13","hela1_SC14","hela1_SC15","hela1_SC16","hela1_SC17","hela1_SC18","hela1_SC19","hela1_SC20","hela1_SC21","hela1_SC22","hela1_SC24","hela1_SC25","hela1_SC26","hela1_SC27","hela1_SC28","hela1_SC29","hela1_SC30","hela1_SC31","hela1_SC32","hela1_SC33","hela1_SC35","hela1_SC36","hela1_SC37","hela1_SC38","hela1_SC39","hela1_SC40","hela1_SC41","hela1_SC42","hela1_SC43","hela1_SC44","hela1_SC45","hela1_SC46","hela1_SC47","hela1_SC48","hela1_SC49","hela1_SC50","hela1_SC51","hela1_SC52","hela1_SC53","hela1_SC54","hela1_SC55","hela1_SC56","hela1_SC57","hela1_SC58","hela1_SC59","hela1_SC60","hela1_SC61","hela1_SC62","hela1_SC63","hela1_SC64","hela1_SC65","hela1_SC66","hela1_SC67","hela1_SC68","hela1_SC69","hela1_SC70","hela1_SC71","hela1_SC72","hela1_SC73","hela1_SC74","hela1_SC75","hela1_SC76","hela1_SC77","hela1_SC78","hela1_SC79","hela1_SC80","hela1_SC81","hela1_SC82","hela1_SC83","hela1_SC84","hela1_SC85","hela1_SC86","hela1_SC87","hela1_SC88","hela1_SC89","hela1_SC90","hela1_SC91","hela1_SC92","hela1_SC93","hela1_SC94","hela1_SC95","hela1_SC96","hela1_SC97","hela1_SC98","hela1_SC99","hela1_SC100","hela1_SC101","hela1_SC102","hela1_SC103","hela1_SC104","hela1_SC105","hela1_SC106","hela1_SC107","hela1_SC108","hela1_SC109","hela1_SC110","hela1_SC111","hela1_SC112","hela1_SC113","hela1_SC114","hela1_SC115","hela1_SC116","hela1_SC117","hela1_SC118","hela1_SC119","hela1_SC120","hela1_SC121","hela1_SC122","hela1_SC123","hela1_SC124","hela1_SC125","hela1_SC126","hela1_SC127","hela1_SC128","hela1_SC129","hela1_SC130","hela1_SC131","hela1_SC132","hela1_SC133","hela1_SC134","hela1_SC135","hela1_SC136","hela1_SC137","hela1_SC138","hela1_SC139","hela1_SC140","hela1_SC143","hela1_SC144","hela1_SC145","hela1_SC146","hela1_SC147","hela1_SC148","hela1_SC149","hela1_SC150","hela1_SC151","hela1_SC152","hela1_SC153","hela1_SC154","hela1_SC155","hela1_SC156","hela1_SC157","hela1_SC158","hela1_SC159","hela1_SC160","hela1_SC161","hela1_SC162","hela1_SC163","hela1_SC164","hela1_SC165","hela1_SC166","hela1_SC167","hela1_SC168","hela1_SC169","hela1_SC170","hela1_SC171","hela1_SC172","hela1_SC173","hela1_SC174","hela1_SC175","hela1_SC176","hela1_SC177","hela1_SC178","hela1_SC179","hela1_SC180","hela1_SC181","hela1_SC182","hela1_SC183","hela1_SC184","hela1_SC185","hela1_SC186","hela1_SC187","hela1_SC188","hela1_SC189","hela1_SC190","hela1_SC191","hela1_SC192","hela1_SC194","hela1_SC195","hela1_SC196","hela1_SC197","hela1_SC198","hela1_SC199","hela1_SC200","hela1_SC201","hela1_SC202","hela1_SC203","hela1_SC204","hela1_SC205","hela1_SC206","hela1_SC207","hela1_SC208","hela1_SC209","hela1_SC210","hela1_SC211","hela1_SC212","hela1_SC213","hela1_SC214","hela1_SC215","hela1_SC216","hela1_SC217","hela1_SC218","hela1_SC219","hela1_SC220","hela1_SC221","hela1_SC222","hela1_SC223","hela1_SC224","hela1_SC225","hela1_SC226","hela1_SC227","hela1_SC228","hela1_SC229","hela1_SC230","hela1_SC231","hela1_SC232","hela1_SC233","hela1_SC234","hela1_SC235","hela1_SC236","hela1_SC237","hela1_SC238","hela1_SC240","hela1_SC241","hela1_SC242","hela1_SC243","hela1_SC244","hela1_SC245","hela1_SC246","hela1_SC247","hela1_SC248","hela1_SC249","hela1_SC250","hela1_SC251","hela1_SC252","hela1_SC253","hela1_SC254","hela1_SC255","hela1_SC256","hela1_SC257","hela1_SC258","hela1_SC259","hela1_SC260","hela1_SC261","hela1_SC262","hela1_SC263","hela1_SC264","hela1_SC265","hela1_SC266","hela1_SC267","hela1_SC268","hela1_SC269","hela1_SC270","hela1_SC271","hela1_SC272","hela1_SC273","hela1_SC274","hela1_SC275","hela1_SC276","hela1_SC277","hela1_SC278","hela1_SC279","hela1_SC280","hela1_SC281","hela1_SC282","hela1_SC283","hela1_SC284","hela1_SC285","hela1_SC286","hela1_SC287","hela1_SC288"
"WDR76",6.27,3.61,6.27,4.31,2.89,2.89,4.27,6.19,6.04,3.8,6.18,4.73,2.89,3.45,7.25,4.09,4.39,6.57,6.54,2.89,4.26,3.75,2.89,5.77,5.05,4.89,4.88,3.9,2.89,5.78,4.81,5.71,2.89,2.89,5.78,2.89,2.89,4,3.99,3.85,6.64,5.39,4.51,6.87,3.83,2.89,2.89,5.38,4.34,5.27,4.8,4.97,4.12,2.89,3.63,3.95,6.49,4.43,4.6,2.89,3.88,6,4.63,4,5.88,2.89,2.89,5.99,5.24,4.67,2.89,4.97,5.49,6.97,2.89,2.89,5.7,3.18,6.07,4.41,2.89,4.73,2.89,3.9,5.41,2.89,2.89,2.89,4.3,3.41,2.89,6.03,2.89,5.09,2.89,5.01,4.1,6.08,4.46,5.22,2.89,5.51,2.89,5.14,5.53,5.26,2.89,5.88,4.99,2.89,5.65,2.89,6.41,5,2.89,6.12,5,2.89,5.67,5.46,4.05,5.51,3.31,5.47,3.68,5.23,2.89,3.89,2.89,5.05,3.93,6.69,2.89,4.86,2.89,2.89,5.17,5.79,2.89,2.89,4.73,4.93,6.54,4.89,4.69,2.89,5.08,4.28,3.3,2.89,6.37,5.97,6,5.28,2.89,2.89,3.77,4.33,2.89,2.89,4.18,2.89,2.89,2.89,4.19,4.51,4.85,5.13,2.89,4.25,4.88,4.78,2.89,4.98,4.38,3.44,3.85,2.89,3.57,4.83,4.96,3.88,2.89,2.89,3.51,4.09,3.7,6.26,3.88,3.8,4.39,3.47,4.78,2.89,6.06,5.1,3.77,6.29,2.89,3.85,5.46,5.34,2.89,4.25,2.89,4.49,4.59,4.91,5.09,5.82,2.89,3.9,3.62,5.43,5.21,2.89,2.89,2.89,3.93,5.68,2.89,6.53,2.89,4.4,5.08,5.1,2.89,2.89,2.89,5.39,2.89,4.44,2.89,4.39,2.89,4.7,2.89,5.07,3.42,4.95,4.58,2.89,5.73,4.37,3.55,6.63,3.21,2.89,6.12,4.66,2.89,4.43,4.23,7.14,5.57,4.58,3.9,4.39,2.89,2.89,4.41,4.1,4.74,5.1,2.89,2.89,6.3,4.43,2.89,4.91,4.56,3.5,2.89,2.89,5.81,6.84,5.78,4.62,5.06,4.12,4.07,3.89
"SLBP",7.16,7.56,6.71,4.59,5.85,5,4.96,7.11,5.85,4.92,6.18,6.37,4.25,4.99,2.89,5.41,7.41,6.8,6.99,5.62,3.74,5.53,4.97,4.16,6.91,5.87,5.2,6.36,4.45,4.08,6.11,4.99,7.46,6.08,6.15,4.75,2.89,5.05,4.33,5.98,6.64,5.58,4.93,6.13,5.48,4.56,5.58,7.51,7.08,6.79,7.24,6.82,6.6,6.67,6.26,7.17,7.31,7.37,6.76,4.82,5.91,6.85,5.39,7.21,5.49,6.04,6.31,7.11,8.27,6.1,7.07,5.69,6.57,6.67,5.4,6.92,6.95,6.04,5.43,5.8,6.15,6.51,2.89,7.25,6.48,6.83,6.58,6.4,4.3,5.42,7.33,6.03,5.55,7.78,5.6,5.99,4.92,6.16,5.45,6.1,6.31,6.44,6.03,5.85,4.1,6.27,4.92,6.54,6.87,2.89,7.15,5.99,6.83,6.05,5.17,6.49,5.99,6.68,6.45,6.87,6.52,6.72,5.71,6.34,5.88,6.63,6.7,5.21,7.2,5.31,7.13,7.53,6.08,6.85,5.77,5.78,6.09,5.79,5.88,6.7,7,6.99,7.6,7.17,7.4,5.84,5.69,7.45,6.47,7.02,7.19,6.28,7.3,6.51,6.24,6.93,5.72,6.98,2.89,2.89,6.7,6.71,4.22,5.57,4.72,3.92,3.61,5.97,4.42,6.65,6.08,6.56,6.63,4.62,6.09,5.8,7.06,6.42,5.94,5.91,5.71,7.38,5.81,4.84,4.45,7.1,3.54,5.7,4.46,5.89,5.59,6.84,5.57,7.19,7.26,7.3,6.97,6.9,5.32,5.98,6.49,6.62,5.4,8,5.93,6.87,5.84,7.47,6.29,8.01,4.79,6.45,5.68,3.27,6.59,6.43,5.21,7.09,6.86,7.67,4.79,7.77,6.4,6.32,7.41,8.12,6.71,5.66,6.83,5.15,7.04,8.17,3.83,5.77,6.27,4.7,7.68,6,7.83,5.27,6.94,7.66,7.56,5.92,7.65,6.93,6.99,6.8,7.22,5.93,6.25,3.85,5.16,6.29,7.59,6.69,7.3,6.18,7.73,2.89,5.24,6.64,6.4,4.89,4.96,2.89,7.51,5.16,7.11,5.83,7.23,6.34,6.44,4.01,5.96,7.18,7.32,6.48,7.6,6.27,6.43,4.35
"CCNE2",4.2,3.61,5.62,2.89,2.89,5,2.89,4.87,4.59,5.33,5.32,3.79,2.89,2.89,2.89,2.89,2.89,6.19,4.98,2.89,4.65,4.28,2.89,2.89,3.32,2.89,4.47,4.48,2.89,5.17,4.15,2.89,4.12,2.89,2.89,4.75,2.89,4,3.55,2.89,2.89,5.18,2.89,4.53,2.89,2.89,2.89,5.65,3.79,4.07,2.89,4.97,2.89,2.89,4.11,5.58,4.41,3.86,2.89,2.89,3.11,5.44,5.06,2.89,2.89,3.32,2.89,2.89,3.32,2.89,2.89,4.14,2.89,2.89,2.89,2.89,3.7,4.48,4.77,4.81,2.89,2.89,5.51,5.07,6.48,6.09,2.89,2.89,2.89,2.89,2.89,5.24,2.89,5.5,3.48,5.21,2.89,5,2.89,5.02,2.89,4.4,4.45,2.89,2.89,3.92,2.89,2.89,2.89,2.89,6.1,2.89,2.89,2.89,2.89,4.81,3.85,5.29,2.89,4.99,3.58,4.73,3.63,4.73,2.89,3.72,2.89,3.89,3.99,2.89,2.89,5.18,4.29,6.55,3.71,4.39,3.07,2.89,2.89,2.89,2.89,4.69,5.03,2.89,5.3,3.82,2.89,2.89,4.73,2.89,6.54,6.18,4.43,4.83,2.89,4.58,5.18,3.99,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,3.29,2.89,2.89,4.94,3.21,5.57,2.89,2.89,2.89,3.44,2.89,2.89,4.03,4.17,5.05,4.45,2.89,2.89,2.89,4.09,5.3,5.7,3.88,3.8,5.59,4.69,2.89,2.89,3.58,4.18,2.89,4.74,2.89,2.89,2.89,4.58,2.89,4.63,6.46,2.89,2.89,2.89,2.89,4.81,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,4.87,2.89,3.24,2.89,3.9,2.89,5.26,2.89,2.89,2.89,3.26,5.42,3.61,2.89,6.09,2.89,2.89,4.84,4.01,5.33,2.89,2.89,2.89,5.05,4.77,5.78,2.89,2.89,2.89,5.23,4.96,2.89,2.89,2.89,2.89,4.96,2.89,5.55,3.34,6.65,2.89,2.89,2.89,4.74,6.3,2.89,5.85,3.67,2.89,2.89,2.89,3.34,4.25,3.35,2.89,2.89,2.89,5.29,5.53,3.37,2.89,2.89,2.89
"UBR7",4.88,2.89,5.81,2.89,2.89,2.89,4.27,6.19,5.02,2.89,4.19,3.41,4.25,4.16,2.89,5.95,2.89,3.69,4.81,5.62,2.89,3.75,3.75,4.54,4.81,4.52,2.89,2.89,4.45,4.73,4.15,3.84,2.89,4.62,5.29,4.1,2.89,2.89,2.89,2.89,4.36,6.15,3.92,2.89,3.43,2.89,3.64,2.89,3.79,5.39,5.26,4.09,2.89,4.95,3.63,4.79,3.84,5.16,6.11,3.85,4.62,4.52,4.01,2.89,5.99,4.14,4.67,2.89,5.66,2.89,2.89,4.97,4.31,2.89,4.85,2.89,5.1,2.89,3.51,2.89,3.94,4.66,2.89,4.07,2.89,4.5,4.68,2.89,4.06,2.89,2.89,3.69,2.89,3.49,4.22,5.73,4.23,3.48,2.89,5.32,4.14,5.54,4.45,5.7,2.89,4.94,4.24,5.38,5.81,2.89,4.69,2.89,2.89,2.89,4.44,2.89,4.17,2.89,2.89,2.89,5.45,4.57,2.89,4.58,3.96,4.53,3.68,2.89,3.54,3.79,5.17,2.89,4.29,2.89,3.9,5.11,4.53,3.79,2.89,2.89,2.89,5.97,4.4,2.89,4.38,3.82,2.89,2.89,3.3,4.3,3.9,2.89,5.63,5.62,3.71,5.82,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,3.92,3.29,3.84,2.89,2.89,3.47,4.38,2.89,2.89,3.68,2.89,2.89,2.89,3.57,2.89,4,4.45,3.95,2.89,3.66,4.09,5.3,2.89,2.89,5.06,2.89,2.89,2.89,5.52,5.12,4.56,3.77,2.89,2.89,2.89,2.89,5.01,2.89,2.89,2.89,3.49,3.7,4.23,2.89,3.9,3.44,3.63,4.1,4.03,3.63,5.14,2.89,2.89,3.93,4.2,2.89,4.14,2.89,3.48,3.49,3.79,3.96,2.89,2.89,4.96,5.09,4.09,2.89,4.39,2.89,2.89,4.24,2.89,4.36,2.89,2.89,2.89,3.23,6.2,3.55,4.92,2.89,2.89,4.28,6.35,2.89,2.89,4.23,2.89,3.74,2.89,3.22,5.11,2.89,5.46,2.89,2.89,4.86,4.03,2.89,2.89,4.54,2.89,3.38,2.89,4.56,6.11,4.32,2.89,2.89,2.89,3.74,5.06,4.24,4.12,2.89,4.21
"POLD3",5.2,2.89,7.39,5.73,5.85,5.83,7.34,6.19,6.22,3.8,6.38,5.04,5.75,5.51,2.89,6.16,5.36,6.19,7.07,4.42,4.26,4.97,5.94,5.47,5.88,4.77,3.89,6.36,5.92,5.78,6.31,5.67,6.06,6.25,5.29,5.81,6.72,5.05,5.64,7.05,6.82,7.82,4.51,6.13,3.43,2.89,2.89,6.07,3.79,5.49,2.89,6.39,4.12,6.67,6.35,5.8,6.25,6.2,5.86,5.28,4.82,6.57,5.66,5.04,6.19,4.14,2.89,5.67,6.15,5.18,6.39,2.89,5.84,4.96,5.4,4.33,5.9,3.18,5.14,5.8,5.56,5.69,5.51,5.3,6.16,6.09,5.73,5.44,6.28,4.34,6.78,5.44,5.28,4.91,2.89,6.17,5.26,5.37,4.46,6.29,3.65,5.91,5.18,5.35,6.84,4.94,4.92,5.65,4.99,2.89,6.33,2.89,2.89,5.39,5.17,2.89,4.83,4.54,4.45,4.99,4.23,6.7,4.31,6.22,4.08,6.3,2.89,6.59,5.03,3.79,5.06,4.09,6.86,7.8,4.49,6.23,6.32,5.7,3.49,5.21,6.08,6.42,5.12,5.29,6.51,5.67,4.02,6.07,4.59,4.69,6.41,5.41,6.91,2.89,2.89,6.73,5,2.89,2.89,2.89,5.93,2.89,6.27,4.55,6,5.52,5.96,5.13,6.27,5.41,4.2,2.89,5.07,5.26,5.21,4.41,5.63,2.89,5.28,5.28,6.33,4.87,2.89,4.84,6.83,6.82,6.42,5.21,2.89,6.17,5.59,5.58,4.78,5.16,3.58,5.65,4.31,4.62,2.89,4.42,4.05,5.61,5.4,5.18,6.95,5.91,2.89,4.91,5.09,5.37,5.11,5.32,3.62,4.66,4.76,5.71,6.9,4.74,6.27,5.19,2.89,5.96,2.89,6.23,5.72,6.35,3.96,4.56,5.92,5.47,5.27,3.3,2.89,2.89,5.14,4.7,5.79,5.54,3.42,2.89,2.89,2.89,4.77,4.77,5.23,2.89,2.89,5.12,6.31,5.33,3.91,5,2.89,6.12,5.42,3.42,5.76,3.52,2.89,2.89,4.1,5.19,5.86,4.66,4.54,6.21,5.71,3.45,5.33,4.67,5.73,5.26,6.19,3.56,4.99,6.84,5.88,4,5.29,4.77,4.99,5.69
"MSH2",5.33,2.89,6.61,3.53,5.85,5,6.3,4.87,3.98,5.07,5.95,5.41,2.89,5.4,2.89,5.87,5.58,6.19,5.26,5.62,5.42,5.1,5.79,4.83,5.05,3.57,2.89,6.6,5.19,4.73,5.88,4.53,4.12,5.66,4.54,5.81,2.89,4.62,4.61,5.4,5.08,5.39,5.52,5.27,5.86,5.05,5.58,5.38,3.79,4.32,4.8,4.97,2.89,5.77,4.11,5.16,5.8,4.72,5.86,5.14,5.15,6.31,5.39,5.64,4.95,4.79,6.61,5.67,5.58,3.46,5.87,5.79,5.68,6.29,5.2,2.89,5.88,4.77,5.29,6.79,2.89,5.35,2.89,5.49,5.76,2.89,6.27,3.65,5.65,4.74,2.89,5.34,5.28,5.24,6.6,5.9,5.13,4.07,4.87,6.12,3.65,6.33,4.45,4.59,5.81,5.26,5.93,7.79,6.33,6.92,7.21,5.15,5.67,5.94,5.65,7.43,5.52,6.15,2.89,4.99,5.02,5.67,4.78,6.36,4.93,5.61,5.8,2.89,5.36,4.74,6.62,6.62,5.45,7.49,4.61,6.77,5.72,5.3,4.5,2.89,4.08,5.47,5.59,4.08,5.89,5.57,2.89,2.89,5.85,5.47,5.65,3.64,5.77,2.89,6.7,4.58,6.19,5.04,2.89,2.89,4.85,4.86,3.35,3.95,6.51,5.52,5.9,4.81,3.85,4.94,4.88,2.89,5.38,3.84,4.79,5.5,4.42,2.89,5.71,5.28,5.71,3.88,2.89,4.84,5.67,5.36,5.25,5.21,4.46,4.1,6.77,4.69,5.1,3.92,5.73,5.93,4.7,4.35,4.19,4.16,2.89,3.97,2.89,3.72,6.13,4.49,5.53,4.23,6.29,4.61,4.14,4.31,5.81,4.21,5.21,5.45,3.74,4.34,6.12,3.88,2.89,5.08,4.34,5.94,4.72,5.74,2.89,5.11,2.89,6.3,4.89,6.17,2.89,2.89,2.89,2.89,5.46,3.56,6.64,4.95,5.01,6.56,5.22,4.37,6.33,5.38,4.95,2.89,5.74,4.82,4.73,5.15,5.56,4.65,6.03,5.83,5.43,4.3,5.98,2.89,3.84,2.89,4.28,4.03,4.96,5.35,6.61,4.17,5.22,2.89,5.31,6.34,6.37,5.54,4.68,2.89,5.83,2.89,5.18,5.84,4.36,4.89
"ATAD2",7.8,6.61,8.01,6.13,8.27,2.89,8.13,6.56,7.3,6.81,6.56,5.52,7.31,7.61,2.89,6.55,6.23,7.38,7.51,5.98,6.17,5.44,5.94,6.34,6.64,6.94,7.83,6.71,6.7,6.39,6.49,5.45,7.46,5.66,8.29,8.15,7.45,6.99,6.15,6.93,8.28,6.55,6.85,6.87,6.41,3.79,5.85,8.3,6.16,7.05,6.11,6.69,6.6,7.61,5.95,7.46,7.11,7.43,5.86,6.67,5.85,4.15,7.6,7.21,6.9,6.98,2.89,7.05,7.53,6.98,2.89,7.2,5.49,7.62,5.86,7.53,7.41,6.58,8.03,7.43,6.3,7.24,7.89,6.49,6.65,5.24,6.27,5.26,6.76,5.96,6.54,5.83,3.94,7.31,6.43,7.82,7.07,8.01,7.62,7.58,6.56,7.26,7.1,6.96,6.95,6.95,5.25,7.79,7.48,5.5,7.53,5.99,4.74,7.45,7.36,6.32,7.4,5.78,7.72,7.83,5.95,8.3,6.22,7.74,6.62,7.45,7.03,5.89,4.6,6.87,7.02,7.98,7.25,6.85,7.25,7.97,8.06,8.07,7.27,6.98,7.38,6.76,7.53,7.53,7.24,5.67,6.71,5.79,6.58,6.23,7.8,8.34,7.8,7.45,6.35,6.93,6.58,6.83,6.71,6.53,6.05,6.17,6.32,7.46,8.05,6.84,7.68,7.88,6.14,7.68,6.43,6.46,6.19,6.37,7.28,6.38,7.2,4.22,7.96,7.83,7.2,6.67,5.58,5.64,7.65,6.63,5.88,7.37,5.2,4.91,7.57,7.9,6.34,7.24,6.87,6.54,6.46,7.96,6.18,7.01,4.68,5.83,2.89,6.37,4.66,6.96,5.97,6.61,7.22,7.14,4.14,6.18,7.52,6.72,7.32,7.04,6.67,5.05,5.76,6.33,6.9,7.65,7.09,6.45,5.5,8.47,6.81,6.47,6.83,7.05,7.92,7.63,4.39,6.85,6.51,6.9,7.09,7.24,6.64,3.93,3.97,7.1,7.17,4.77,6.61,6.79,4.19,5.12,6.92,7.67,5.51,7.18,6.13,7.22,5.83,6.6,7.75,5.11,7.1,7.26,6.87,7.54,5.86,7.61,5.29,4.59,7.21,5.74,4.96,7.29,6.59,7.68,6.37,6.49,6.62,6.39,5.68,6.79,7.86,7.38,5.23,6.41
"RAD51",6.68,4.08,4.82,4.82,2.89,2.89,4.96,2.89,5.02,4.36,5.32,4.55,4.25,4.16,2.89,3.79,2.89,6.19,6.18,2.89,5.92,4.83,5.79,4.16,5.52,5.09,2.89,5.9,4.74,2.89,5.88,4.82,4.77,5.39,4.54,4.75,6.72,4.34,5.37,5.14,5.08,6.02,6.52,4.53,5.11,4.9,2.89,2.89,3.79,5.76,2.89,5.91,2.89,2.89,4.47,3.95,5.13,5.95,4.9,3.85,4.38,2.89,4.35,4.61,5.56,5.14,2.89,5.58,6.47,5.44,6.77,4.8,5.84,2.89,4.55,6.14,6.03,5.56,5.43,4.81,2.89,5.55,6.39,5.15,5.41,4.5,4.29,4.52,4.51,2.89,2.89,3.97,5.28,6.5,6.22,5.05,5.07,4.61,2.89,5.17,4.51,5.27,2.89,4.21,2.89,2.89,4.73,2.89,4.3,2.89,4.3,2.89,4.74,5.39,2.89,4.81,4.17,4.96,4.45,2.89,4.05,5.95,4.64,4.66,5.27,5.28,4.18,6.8,4.33,5.72,5.62,6.12,4.98,4.86,4.82,4.79,5.17,5.61,4.5,2.89,5.17,5.47,4.94,4.54,5.41,4.12,4.02,2.89,3.87,3.76,5.72,5.97,4.71,5.9,3.71,6.19,4.58,2.89,2.89,2.89,6.05,4.19,4.22,2.89,4.56,6.1,4.73,3.84,2.89,2.89,5.52,4.78,3.33,3.44,5.26,5.26,6.28,4.9,5.58,4.83,5.05,3.88,3.95,2.89,5.18,5.79,5.62,5.39,4.88,5.06,2.89,4.88,2.89,5.81,5.3,5.65,5.27,6.08,5.81,4.16,5.73,3.97,6.27,5.89,6.31,4.91,4.21,6.69,5.92,6.34,4.39,2.89,4.1,3.57,5,4.95,3.74,2.89,5.27,4.68,6.47,4.56,3.79,5.64,5.62,5.15,3.96,2.89,2.89,4.86,6.59,4.73,4.39,2.89,4.42,5.48,6.49,5.07,2.89,5.54,3.97,4.86,5.29,5.34,5.99,2.89,4.68,5.82,4.78,5.43,4.24,3.45,5.16,2.89,5.25,5.91,5.15,3.69,5.48,2.89,3.97,5.37,2.89,6.13,4.54,2.89,5.29,5.29,4.03,3.58,5.1,4.52,5.81,6.09,4.68,6.1,3.51,3.55,5.39,5.22,2.89,4.35
"RRM2",5.05,6.3,8.53,6.85,6.75,6.73,5.78,8.07,3.98,6.77,5.32,6.96,5.75,8.24,6.32,8.41,2.89,7.18,8.03,5.98,6.29,6.31,7.5,6.14,5.26,6.33,7.63,5.07,6.32,2.89,8.35,6.66,6.26,5.05,7.97,8.52,7.94,7.3,6.77,9.12,8.5,7.96,7.03,6.87,5.11,6.1,5.58,5.88,4.73,4.07,8.93,6.31,6.6,5.77,6.79,6.81,7.96,8.17,4.9,7.83,5.85,6.57,8.06,7.25,9.07,7.34,6.31,6.56,8.17,8.68,7.07,7.73,6.66,6.97,6.66,5.5,8.58,6.6,7.6,6.79,2.89,7.96,9.18,8.05,4.25,5.24,6.62,6.49,7.53,5.18,6.78,5.13,7.14,7.9,6.49,7.44,6.82,6.98,6.03,7.12,6.78,7.49,8.35,7.84,4.75,7.59,7.81,7.61,6.33,6.38,7.38,2.89,3.62,7.87,6.01,6.65,8.89,7.44,4.87,6.54,6.97,6.44,7.15,7.24,7.7,7.5,6.97,2.89,6.14,7.65,7.49,8.61,7,2.89,6.69,6.58,8.24,7.83,6.93,5.89,5.04,6.63,6.08,5.94,8.57,5.84,7.59,6.07,5.79,5,8.66,7.55,8.56,8.18,6.85,7.99,6.91,5.21,2.89,2.89,7.93,4.19,6.32,4.55,7.84,6.52,7.26,5.39,7.39,5.76,3.47,7.39,5.47,6.43,6.68,7.07,2.89,6.22,8.16,6.34,7.02,5.19,5.58,2.89,7.62,8.5,8.61,7.99,3.88,6.84,3.83,4.47,5.1,6.97,6.69,8.43,6.82,8.32,7.45,6.13,5.96,5.61,5.4,7.83,6.95,6.72,5.14,7.51,7.46,7.76,6.63,6.87,7.95,6.49,6.73,4.85,4.65,7.31,6.95,7.48,7.23,5.59,3.79,8.12,6.5,8.14,5.81,5.81,5.42,7.03,8.33,7.77,7.16,7.15,6.51,4.7,8.62,6.75,5.21,5.54,6.2,2.89,6.47,6.33,6.85,7.57,6.03,6.48,6.42,3.74,6.57,5.99,6.85,6.94,7.14,7.9,6.36,4.08,6.65,7.57,7.07,4.1,4.09,7.47,5.97,2.89,7.38,4.84,6.06,5.94,7.3,6.27,7.74,5.4,4.68,7.33,2.89,5.89,8.35,6.07,4.22,7.42
"CDC45",5.46,4.08,6.27,6.04,5.85,5,6.5,6.19,5.35,6.12,2.89,5.41,6.04,5.51,2.89,6.94,2.89,5.52,5.96,5.62,5.92,4.28,4.28,3.66,4.67,5.75,6.05,5.36,4.1,4.73,6.31,5.67,5.83,5.66,5.29,7.16,4.42,4.85,4.33,5.4,6.64,7.13,4.51,4.53,3.83,2.89,4.13,5.22,5.52,6.31,6.64,6.02,5.84,5.77,5.39,6.08,6.38,5.95,3.71,6.94,3.88,4.52,6.41,5.64,6.04,6.15,2.89,6.19,4.92,6.31,7.07,5.79,5.02,2.89,6.16,4.33,6.69,5.29,3.51,5.61,2.89,6.96,2.89,6.08,5.59,5.24,6.21,3.65,4.3,3.79,4.62,4.58,5.28,7.31,5.49,5.21,5.64,5.23,2.89,5.56,6,5.31,6.03,5.14,4.1,5.26,3.91,5.05,4.3,7.31,6.63,5.48,3.62,7.18,6.01,5.61,6.14,2.89,4.45,4.29,5.38,5.55,5.4,5.9,5.74,5.28,6.54,3.89,2.89,5.05,6.42,6.94,6.7,2.89,4.23,4.39,6.67,6.22,5.51,4.89,5.61,4.93,5.2,4.73,6.22,5.23,7.21,6.51,5.07,5.65,6.75,5.71,6.52,5.28,4.92,6.19,4.58,3.54,6.71,6.53,2.89,4.19,5.14,5.57,6.55,5.25,7.14,4.41,5.4,4.25,4.46,3.82,4.69,4.15,4.92,5.61,2.89,4.22,6.6,5.91,5.39,3.88,4.56,2.89,6.49,6.69,6.9,6.35,5.46,4.1,4.39,4.21,5.1,6.26,5.12,6.46,5.48,5.72,6.06,4.16,4.05,4.58,6.27,3.72,7.05,4.49,3.7,6.12,5.42,6.98,6.47,5.56,6.04,5.43,6.06,5.05,4.95,5.52,3.93,6.26,5.59,5.39,2.89,6.37,4.72,6.95,4.99,2.89,4.65,5.06,6.12,6.22,5.37,6.23,5.62,4.7,6.49,5.4,6.59,3.93,4.58,2.89,4.97,5.08,5.39,6.01,5.19,3.69,5.99,6.06,5.24,5.63,5.16,6.72,6.4,5.08,5.86,4.3,4.7,2.89,5.01,5.37,4.6,6.66,4.54,4.59,5.39,2.89,4.66,4.04,3.95,5.64,6.71,4.01,5.64,5.25,5.43,3.55,6.2,5.56,3.9,5.93
